"Result:1.1 ABCF Reg, Comp Rate, eSRVCC, BHCA, AAR per ASBC(2023-10-25 092205)_20231025_094532.csv"
"Save Time:2023-10-25 09:45:32"
"User Name:ca_usr"


"NE Type Name:CloudSE2980"

"NE Names:CBTASBC01;SNBASBC01;CBTASBC03;SNBASBC02;SNBASBC03;CBTASBC02;DPS_ASBC01;DPS_ASBC02;DPS_ASBC03"

"Function Subset Name:ABCF Session Unrelated Measurement;ABCF Session Related Measurement;eSRVCC Measurement;100rel Conversion Measurement;A-BCF Rx Interface Performance Measurement"

"Total 6,216 records"

"Start Time","Period (min)","NE Name","ABCF","Number of ABCF Registered Users (number)","Rate of ABCF Successful Initial Registrations (%)","Number of ABCF Initial Registration Attempts (times)","Number of ABCF Successful Initial Registrations (times)","ABCF Session Completion Rate (%)","ABCF MO Session Completion Rate (%)","ABCF MT Session Completion Rate (%)","Total Traffic of ABCF Connected Sessions (Erl)","eSRVCC Success Rate (%)","Number of eSRVCC Requests (times)","Number of Successful eSRVCCs (times)","VoLTE Subscriber BHCA (times)","Traffic of Answered VoLTE Sessions (Erl)","AAR Message Success Rate on A-BCF (%)"
"2023-10-24 20:20:00","5","SNBASBC03","Entity name=ABCFSNB03","844697","96.754","114319","110608","80.377","76.34","86.598","NIL","90","10","9","7109","3411.82","99.985"
"2023-10-24 20:20:00","5","CBTASBC02","Entity name=ABCFCBT02","1980476","95.315","147449","140541","87.877","83.551","95.171","NIL","97.368","38","37","17075","8588.07","99.981"
"2023-10-24 20:25:00","5","CBTASBC03","Entity name=ABCFCBT03","984150","95.017","72854","69224","87.034","82.045","95.542","NIL","100","24","24","8314","4277.453","99.99"
"2023-10-24 20:25:00","5","SNBASBC02","Entity name=ABCFSNB02","1629111","97.261","215964","210049","79.612","76.136","85.291","NIL","100","24","24","13699","6380.807","99.999"
"2023-10-24 20:25:00","5","CBTASBC02","Entity name=ABCFCBT02","1979749","95.257","145299","138407","86.577","81.918","94.597","NIL","97.727","44","43","16621","8586.496","99.998"
"2023-10-24 20:25:00","5","SNBASBC03","Entity name=ABCFSNB03","843433","96.72","108911","105339","78.916","73.92","86.482","NIL","100","14","14","6882","3355.676","99.995"
"2023-10-24 20:30:00","5","CBTASBC02","Entity name=ABCFCBT02","1978706","95.372","148359","141493","87.548","83.135","94.841","NIL","97.826","46","45","17122","8677.817","99.983"
"2023-10-24 20:30:00","5","SNBASBC03","Entity name=ABCFSNB03","842986","96.788","110483","106934","79.806","75.945","85.646","NIL","90","10","9","6809","3338.573","100"
"2023-10-24 20:30:00","5","CBTASBC03","Entity name=ABCFCBT03","983310","94.981","74443","70707","88.122","83.921","95.291","NIL","94.118","17","16","8276","4381.443","100"
"2023-10-24 20:30:00","5","SNBASBC02","Entity name=ABCFSNB02","1625714","97.311","218790","212906","79.983","76.858","84.758","NIL","90","20","18","13069","6364.153","100"
"2023-10-24 20:35:00","5","SNBASBC03","Entity name=ABCFSNB03","843005","96.839","113390","109806","80.989","78.134","85.519","NIL","83.333","6","5","6449","3286.7","99.987"
"2023-10-24 20:35:00","5","CBTASBC03","Entity name=ABCFCBT03","983033","95.212","74659","71084","87.865","83.158","95.44","NIL","100","25","25","8010","4377.303","99.968"
"2023-10-24 20:35:00","5","SNBASBC02","Entity name=ABCFSNB02","1624903","97.413","224377","218572","80.524","77.092","85.782","NIL","100","23","23","12857","6413.99","99.972"
"2023-10-24 20:35:00","5","CBTASBC02","Entity name=ABCFCBT02","1977696","95.39","148743","141886","87.45","83.234","94.374","NIL","98.214","56","55","16534","8771.897","99.997"
"2023-10-24 20:40:00","5","SNBASBC02","Entity name=ABCFSNB02","1625607","97.535","233213","227464","81.026","78.251","85.32","NIL","100","25","25","11990","6320","100"
"2023-10-24 20:40:00","5","CBTASBC03","Entity name=ABCFCBT03","982471","95.181","75021","71406","87.659","83.279","95.085","NIL","100","24","24","7787","4332.863","100"
"2023-10-24 20:40:00","5","SNBASBC03","Entity name=ABCFSNB03","843336","97.193","117654","114352","80.648","77.648","85.522","NIL","100","15","15","6237","3274.033","100"
"2023-10-24 20:40:00","5","CBTASBC02","Entity name=ABCFCBT02","1976123","95.265","149771","142680","87.625","83.171","95.052","NIL","98.148","54","53","15903","8802.987","100"
"2023-10-24 20:45:00","5","CBTASBC03","Entity name=ABCFCBT03","981989","95.336","74740","71254","88.562","84.742","94.882","NIL","100","19","19","7519","4320.527","99.972"
"2023-10-24 20:45:00","5","SNBASBC02","Entity name=ABCFSNB02","1623640","97.281","212897","207108","81.514","78.617","86.022","NIL","100","20","20","11614","6257.837","99.987"
"2023-10-24 20:45:00","5","CBTASBC02","Entity name=ABCFCBT02","1974896","95.425","149194","142368","87.494","83.167","94.723","NIL","100","39","39","15689","8719.257","99.976"
"2023-10-24 20:45:00","5","SNBASBC03","Entity name=ABCFSNB03","840792","96.846","107346","103960","80.774","77.882","85.37","NIL","88.889","9","8","6231","3280","99.975"
"2023-10-24 20:50:00","5","SNBASBC03","Entity name=ABCFSNB03","841848","97.079","112942","109643","80.138","77.428","84.443","NIL","100","13","13","6107","3264.406","99.996"
"2023-10-24 20:50:00","5","CBTASBC02","Entity name=ABCFCBT02","1973469","95.268","146540","139605","87.233","83.339","94.129","NIL","97.959","49","48","15149","8644.97","100"
"2023-10-24 20:50:00","5","SNBASBC02","Entity name=ABCFSNB02","1625202","97.491","224230","218603","80.446","76.718","86.298","NIL","80","20","16","11701","6318.25","100"
"2023-10-24 20:50:00","5","CBTASBC03","Entity name=ABCFCBT03","981747","95.308","73513","70064","88.45","84.536","94.985","NIL","100","16","16","7134","4306.813","99.992"
"2023-10-24 20:55:00","5","CBTASBC02","Entity name=ABCFCBT02","1971722","95.366","142922","136299","87.949","83.653","95.172","NIL","96.296","54","52","14381","8635.426","99.988"
"2023-10-24 20:55:00","5","CBTASBC03","Entity name=ABCFCBT03","980922","95.136","71852","68357","87.097","82.86","94.246","NIL","100","15","15","7285","4282.994","99.988"
"2023-10-24 20:55:00","5","SNBASBC02","Entity name=ABCFSNB02","1622514","97.527","224598","219043","81.575","78.936","85.629","NIL","82.353","17","14","11050","6313.47","99.993"
"2023-10-24 20:55:00","5","SNBASBC03","Entity name=ABCFSNB03","841665","97.021","113369","109992","81.58","78.863","85.683","NIL","88.889","9","8","5733","3291.467","100"
"2023-10-24 21:00:00","5","CBTASBC02","Entity name=ABCFCBT02","1969743","95.355","146668","139855","88.187","84.139","95.089","NIL","94.872","39","37","14213","8596.317","99.987"
"2023-10-24 21:00:00","5","SNBASBC03","Entity name=ABCFSNB03","839312","96.904","108312","104959","81.553","78.363","86.511","NIL","100","7","7","5681","3242.577","99.98"
"2023-10-24 21:00:00","5","CBTASBC03","Entity name=ABCFCBT03","979856","95.315","73419","69979","88.221","84.359","94.767","NIL","95","20","19","7106","4221.323","99.988"
"2023-10-24 21:00:00","5","SNBASBC02","Entity name=ABCFSNB02","1618416","97.382","214344","208732","80.901","77.369","86.319","NIL","100","22","22","10948","6251.553","100"
"2023-10-24 21:05:00","5","SNBASBC02","Entity name=ABCFSNB02","1618302","97.487","217311","211849","81.575","78.6","86.324","NIL","95.238","21","20","10708","6218.5","99.99"
"2023-10-24 21:05:00","5","CBTASBC02","Entity name=ABCFCBT02","1967848","95.545","147041","140491","87.646","83.534","94.739","NIL","97.143","35","34","14141","8585.113","99.997"
"2023-10-24 21:05:00","5","CBTASBC03","Entity name=ABCFCBT03","978624","95.336","73634","70200","88.502","84.983","94.675","NIL","100","16","16","7088","4222.436","99.993"
"2023-10-24 21:05:00","5","SNBASBC03","Entity name=ABCFSNB03","838786","97.025","109769","106503","81.142","78.29","85.633","NIL","100","10","10","5430","3206.363","99.999"
"2023-10-24 21:10:00","5","CBTASBC02","Entity name=ABCFCBT02","1965498","95.431","145930","139262","88.306","84.283","95.449","NIL","100","35","35","13357","8451.26","99.993"
"2023-10-24 21:10:00","5","CBTASBC03","Entity name=ABCFCBT03","977535","95.29","73149","69704","87.576","83.719","94.728","NIL","95","20","19","6713","4240.936","99.98"
"2023-10-24 21:10:00","5","SNBASBC02","Entity name=ABCFSNB02","1616388","97.52","227960","222306","82.011","79.172","86.333","NIL","91.667","24","22","10484","6182.356","99.998"
"2023-10-24 21:10:00","5","SNBASBC03","Entity name=ABCFSNB03","838016","97.079","114865","111510","81.941","79.265","86.217","NIL","100","11","11","5089","3201.707","99.992"
"2023-10-24 21:15:00","5","SNBASBC02","Entity name=ABCFSNB02","1614187","97.54","220777","215345","80.735","77.391","85.829","NIL","95.652","23","22","10044","6169.506","99.991"
"2023-10-24 21:15:00","5","SNBASBC03","Entity name=ABCFSNB03","835550","97.209","111290","108184","81.62","79.211","85.549","NIL","85.714","7","6","4989","3145.36","100"
"2023-10-24 21:15:00","5","CBTASBC02","Entity name=ABCFCBT02","1962678","95.602","146432","139992","88.292","84.399","95.173","NIL","95.455","22","21","12667","8388.763","99.99"
"2023-10-24 21:15:00","5","CBTASBC03","Entity name=ABCFCBT03","976023","95.371","73447","70047","87.792","83.83","94.715","NIL","95.833","24","23","6496","4246.656","99.991"
"2023-10-24 21:20:00","5","SNBASBC03","Entity name=ABCFSNB03","836002","97.067","108071","104901","81.628","79.423","85.458","NIL","100","6","6","5024","3113.486","100"
"2023-10-24 21:20:00","5","CBTASBC02","Entity name=ABCFCBT02","1959879","95.39","143156","136556","87.875","83.499","95.536","NIL","100","35","35","12816","8354.067","99.978"
"2023-10-24 21:20:00","5","CBTASBC03","Entity name=ABCFCBT03","974665","95.527","71556","68355","88.097","84.021","94.996","NIL","95.238","21","20","6402","4174.627","99.978"
"2023-10-24 21:20:00","5","SNBASBC02","Entity name=ABCFSNB02","1613913","97.483","214171","208780","81.906","78.889","86.763","NIL","100","27","27","9423","6175.607","100"
"2023-10-24 21:25:00","5","SNBASBC03","Entity name=ABCFSNB03","834610","97.092","110940","107714","81.79","77.726","88.538","NIL","100","8","8","4805","3107.78","99.995"
"2023-10-24 21:25:00","5","CBTASBC03","Entity name=ABCFCBT03","973285","95.275","70673","67334","87.71","83.794","94.712","NIL","100","20","20","6379","4116.483","99.97"
"2023-10-24 21:25:00","5","SNBASBC02","Entity name=ABCFSNB02","1612185","97.553","219763","214385","82.114","79.333","86.454","NIL","100","20","20","9147","6095.17","99.991"
"2023-10-24 21:25:00","5","CBTASBC02","Entity name=ABCFCBT02","1957757","95.455","140788","134389","88.028","83.807","95.398","NIL","95.833","24","23","12771","8281.584","99.994"
"2023-10-24 21:30:00","5","CBTASBC02","Entity name=ABCFCBT02","1955138","95.549","143397","137015","87.889","83.695","95.256","NIL","100","27","27","12435","8262.74","100"
"2023-10-24 21:30:00","5","CBTASBC03","Entity name=ABCFCBT03","972304","95.512","71927","68699","88.011","84.433","94.636","NIL","100","15","15","6114","4125.723","99.988"
"2023-10-24 21:30:00","5","SNBASBC02","Entity name=ABCFSNB02","1609600","97.677","220490","215367","81.06","77.435","86.613","NIL","100","8","8","8775","6009.39","99.991"
"2023-10-24 21:30:00","5","SNBASBC03","Entity name=ABCFSNB03","833935","97.271","111105","108073","82.114","79.406","86.171","NIL","100","8","8","4607","3094.17","99.997"
"2023-10-24 21:35:00","5","CBTASBC03","Entity name=ABCFCBT03","971092","95.477","71856","68606","87.794","84.075","94.575","NIL","100","12","12","5776","4122.073","99.988"
"2023-10-24 21:35:00","5","SNBASBC02","Entity name=ABCFSNB02","1614235","97.484","211913","206582","82.159","78.657","87.39","NIL","90.909","22","20","8503","5892.52","99.998"
"2023-10-24 21:35:00","5","CBTASBC02","Entity name=ABCFCBT02","1952285","95.567","143683","137314","87.665","83.322","95.379","NIL","100","37","37","11836","8224.397","99.991"
"2023-10-24 21:35:00","5","SNBASBC03","Entity name=ABCFSNB03","834547","97.155","106701","103665","82.511","79.304","87.553","NIL","57.143","7","4","4277","3025.43","99.99"
"2023-10-24 21:40:00","5","SNBASBC03","Entity name=ABCFSNB03","835411","97.299","108648","105713","82.205","80.07","85.696","NIL","88.889","9","8","4164","2947.967","100"
"2023-10-24 21:40:00","5","CBTASBC02","Entity name=ABCFCBT02","1949591","95.662","143178","136967","88.22","84.471","94.708","NIL","100","29","29","11299","8126.577","100"
"2023-10-24 21:40:00","5","SNBASBC02","Entity name=ABCFSNB02","1608114","97.586","215575","210372","83.344","80.785","87.365","NIL","100","18","18","8123","5814.027","100"
"2023-10-24 21:40:00","5","CBTASBC03","Entity name=ABCFCBT03","969826","95.488","71690","68455","87.877","83.987","95.077","NIL","100","11","11","5733","4077.277","99.996"
"2023-10-24 21:45:00","5","CBTASBC02","Entity name=ABCFCBT02","1947022","95.715","143345","137203","88.676","85.245","94.999","NIL","94.872","39","37","11083","8081.18","99.991"
"2023-10-24 21:45:00","5","SNBASBC03","Entity name=ABCFSNB03","832821","97.383","114801","111797","81.556","78.996","85.641","NIL","75","4","3","4050","2927.917","99.989"
"2023-10-24 21:45:00","5","CBTASBC03","Entity name=ABCFCBT03","968859","95.668","71811","68700","88.404","84.026","95.953","NIL","100","7","7","5588","4106.51","99.992"
"2023-10-24 21:45:00","5","SNBASBC02","Entity name=ABCFSNB02","1604688","97.768","227819","222734","83.091","80.866","86.6","NIL","91.667","12","11","7694","5756.88","99.994"
"2023-10-24 21:50:00","5","CBTASBC03","Entity name=ABCFCBT03","967654","95.499","70294","67130","88.428","84.389","95.245","NIL","100","16","16","5202","4022.63","99.983"
"2023-10-24 21:50:00","5","SNBASBC02","Entity name=ABCFSNB02","1607278","97.801","214687","209965","82.963","79.296","88.954","NIL","92.857","14","13","7607","5694.25","99.995"
"2023-10-24 21:50:00","5","SNBASBC03","Entity name=ABCFSNB03","832572","97.194","108296","105257","81.901","79.422","85.762","NIL","100","3","3","3862","2875.117","100"
"2023-10-24 21:50:00","5","CBTASBC02","Entity name=ABCFCBT02","1944796","95.733","140367","134378","88.579","84.778","95.069","NIL","93.939","33","31","10980","8054.197","99.997"
"2023-10-24 21:55:00","5","CBTASBC03","Entity name=ABCFCBT03","966518","95.541","68688","65625","87.223","83.266","94.494","NIL","100","15","15","5361","3938.777","99.996"
"2023-10-24 21:55:00","5","CBTASBC02","Entity name=ABCFCBT02","1942110","95.55","137161","131058","88.866","85.133","95.621","NIL","100","23","23","10652","7972.054","99.993"
"2023-10-24 21:55:00","5","SNBASBC02","Entity name=ABCFSNB02","1603979","97.664","214343","209335","84.234","81.727","88.286","NIL","100","10","10","7237","5591.743","99.995"
"2023-10-24 21:55:00","5","SNBASBC03","Entity name=ABCFSNB03","831066","97.268","108254","105296","83.623","81.256","87.286","NIL","100","7","7","3566","2838.6","99.992"
"2023-10-24 22:00:00","5","SNBASBC03","Entity name=ABCFSNB03","830356","97.283","110647","107641","84.031","81.619","87.901","NIL","83.333","6","5","3488","2755.233","99.993"
"2023-10-24 22:00:00","5","CBTASBC02","Entity name=ABCFCBT02","1939238","95.644","139980","133882","88.743","84.844","95.651","NIL","100","29","29","10580","7837.594","99.996"
"2023-10-24 22:00:00","5","SNBASBC02","Entity name=ABCFSNB02","1599587","97.754","219523","214593","82.352","79.101","87.472","NIL","100","10","10","6947","5489.84","100"
"2023-10-24 22:00:00","5","CBTASBC03","Entity name=ABCFCBT03","965025","95.559","70007","66898","88.923","84.696","95.779","NIL","100","15","15","5218","3914.577","99.993"
"2023-10-24 22:05:00","5","CBTASBC03","Entity name=ABCFCBT03","963631","95.539","69648","66541","88.479","84.919","95.039","NIL","100","15","15","5043","3829.34","99.976"
"2023-10-24 22:05:00","5","SNBASBC02","Entity name=ABCFSNB02","1600991","97.732","210877","206095","82.858","79.573","88.157","NIL","90","10","9","6907","5449.65","100"
"2023-10-24 22:05:00","5","SNBASBC03","Entity name=ABCFSNB03","826965","97.337","106564","103726","83.564","81.618","86.677","NIL","100","9","9","3395","2721.317","100"
"2023-10-24 22:05:00","5","CBTASBC02","Entity name=ABCFCBT02","1937103","95.742","139156","133231","87.691","83.883","94.329","NIL","100","27","27","10253","7729.73","100"
"2023-10-24 22:10:00","5","SNBASBC02","Entity name=ABCFSNB02","1595312","97.794","212964","208266","83.356","81.022","86.963","NIL","100","11","11","6639","5388.14","100"
"2023-10-24 22:10:00","5","CBTASBC03","Entity name=ABCFCBT03","962559","95.608","69533","66479","88.62","84.41","96.251","NIL","100","11","11","4877","3786.75","100"
"2023-10-24 22:10:00","5","CBTASBC02","Entity name=ABCFCBT02","1934916","95.808","138602","132792","88.092","84.31","95.078","NIL","100","27","27","9834","7653.34","99.992"
"2023-10-24 22:10:00","5","SNBASBC03","Entity name=ABCFSNB03","826162","97.323","107309","104436","82.821","79.439","88.409","NIL","80","5","4","3318","2676.52","99.994"
"2023-10-24 22:15:00","5","CBTASBC03","Entity name=ABCFCBT03","961113","95.569","69255","66186","88.118","84.394","94.662","NIL","100","13","13","4856","3742.933","100"
"2023-10-24 22:15:00","5","SNBASBC02","Entity name=ABCFSNB02","1592229","97.774","212249","207524","84.34","82.017","88.332","NIL","100","19","19","6290","5329.044","99.987"
"2023-10-24 22:15:00","5","SNBASBC03","Entity name=ABCFSNB03","825494","97.361","107089","104263","82.467","78.955","88.254","NIL","100","8","8","3291","2641.094","99.993"
"2023-10-24 22:15:00","5","CBTASBC02","Entity name=ABCFCBT02","1932287","95.849","138259","132520","87.296","82.928","95.269","NIL","90.909","33","30","9855","7540.546","99.982"
"2023-10-24 22:20:00","5","CBTASBC02","Entity name=ABCFCBT02","1929974","95.927","135710","130183","87.637","83.258","95.301","NIL","93.333","30","28","9423","7460.693","100"
"2023-10-24 22:20:00","5","SNBASBC03","Entity name=ABCFSNB03","823092","97.479","112457","109622","85.069","83.617","87.329","NIL","100","6","6","2987","2630.367","99.997"
"2023-10-24 22:20:00","5","SNBASBC02","Entity name=ABCFSNB02","1592022","97.904","222989","218315","83.484","79.351","89.76","NIL","88.889","9","8","5976","5217.476","100"
"2023-10-24 22:20:00","5","CBTASBC03","Entity name=ABCFCBT03","959975","95.543","68162","65124","86.63","82.808","94.025","NIL","100","14","14","4667","3718.833","99.999"
"2023-10-24 22:25:00","5","CBTASBC03","Entity name=ABCFCBT03","958847","95.494","66866","63853","87.322","83.838","93.801","NIL","100","18","18","4567","3652.12","99.994"
"2023-10-24 22:25:00","5","SNBASBC02","Entity name=ABCFSNB02","1588574","97.807","211854","207208","84.007","80.612","89.131","NIL","87.5","16","14","5865","5071.12","99.999"
"2023-10-24 22:25:00","5","SNBASBC03","Entity name=ABCFSNB03","826009","97.398","106846","104066","84.768","82.854","87.675","NIL","100","1","1","2882","2560.793","100"
"2023-10-24 22:25:00","5","CBTASBC02","Entity name=ABCFCBT02","1928134","95.828","133199","127642","87.915","83.754","95.434","NIL","90.909","22","20","8854","7367.513","99.995"
"2023-10-24 22:30:00","5","CBTASBC02","Entity name=ABCFCBT02","1925220","95.912","134571","129070","87.708","83.685","95.2","NIL","100","26","26","8884","7262.474","99.993"
"2023-10-24 22:30:00","5","CBTASBC03","Entity name=ABCFCBT03","957850","95.557","67571","64569","88.124","84.266","94.454","NIL","100","10","10","4429","3595.146","99.977"
"2023-10-24 22:30:00","5","SNBASBC02","Entity name=ABCFSNB02","1585776","97.932","216703","212221","83.956","81.252","88.168","NIL","100","16","16","5404","4965.467","100"
"2023-10-24 22:30:00","5","SNBASBC03","Entity name=ABCFSNB03","825095","97.489","109354","106608","85.168","83.575","87.547","NIL","100","5","5","2643","2507.293","99.997"
"2023-10-24 22:35:00","5","CBTASBC02","Entity name=ABCFCBT02","1922625","95.846","135398","129773","87.972","83.585","95.829","NIL","91.304","23","21","8364","7132.863","99.999"
"2023-10-24 22:35:00","5","SNBASBC02","Entity name=ABCFSNB02","1584196","97.918","217096","212575","84.563","81.904","88.855","NIL","100","19","19","5137","4783.427","99.986"
"2023-10-24 22:35:00","5","SNBASBC03","Entity name=ABCFSNB03","824869","97.542","109313","106626","84.27","81.786","88.343","NIL","100","4","4","2740","2463.903","99.999"
"2023-10-24 22:35:00","5","CBTASBC03","Entity name=ABCFCBT03","956672","95.721","67917","65011","88.457","83.915","96.412","NIL","93.75","16","15","4141","3544.14","100"
"2023-10-24 22:40:00","5","CBTASBC02","Entity name=ABCFCBT02","1920162","95.968","135234","129782","88.302","83.971","96.195","NIL","100","19","19","8010","7026.23","99.996"
"2023-10-24 22:40:00","5","SNBASBC03","Entity name=ABCFSNB03","823217","97.514","107543","104869","83.959","81.463","88.041","NIL","85.714","7","6","2556","2406.553","99.99"
"2023-10-24 22:40:00","5","SNBASBC02","Entity name=ABCFSNB02","1585493","97.933","213450","209038","85.571","82.667","90.132","NIL","100","13","13","4872","4617.11","99.998"
"2023-10-24 22:40:00","5","CBTASBC03","Entity name=ABCFCBT03","955467","95.863","67680","64880","87.833","83.409","96.051","NIL","75","12","9","4052","3522.864","99.994"
"2023-10-24 22:45:00","5","SNBASBC02","Entity name=ABCFSNB02","1587274","97.93","213188","208774","84.229","81.692","88.553","NIL","100","5","5","4914","4535.167","99.997"
"2023-10-24 22:45:00","5","CBTASBC03","Entity name=ABCFCBT03","954327","95.903","67665","64893","87.804","83.51","95.145","NIL","100","7","7","3739","3444.26","99.99"
"2023-10-24 22:45:00","5","SNBASBC03","Entity name=ABCFSNB03","821717","97.519","107297","104635","85.202","83.254","88.248","NIL","100","7","7","2399","2342.323","99.992"
"2023-10-24 22:45:00","5","CBTASBC02","Entity name=ABCFCBT02","1917576","96.043","135267","129915","87.397","82.988","95.301","NIL","94.737","19","18","7371","6897.544","99.992"
"2023-10-24 22:50:00","5","SNBASBC02","Entity name=ABCFSNB02","1584994","97.963","216422","212014","85.686","83.537","89.21","NIL","91.667","12","11","4478","4427.02","100"
"2023-10-24 22:50:00","5","CBTASBC03","Entity name=ABCFCBT03","953010","95.807","67429","64602","87.25","82.876","95.419","NIL","100","11","11","3694","3376.097","100"
"2023-10-24 22:50:00","5","SNBASBC03","Entity name=ABCFSNB03","820699","97.587","108810","106184","84.693","83.344","87.016","NIL","100","5","5","2391","2277.486","100"
"2023-10-24 22:50:00","5","CBTASBC02","Entity name=ABCFCBT02","1914938","95.965","134721","129285","89.107","84.645","96.679","NIL","90","20","18","7390","6779.513","99.992"
"2023-10-24 22:55:00","5","CBTASBC03","Entity name=ABCFCBT03","951412","95.907","66013","63311","87.158","82.655","95.826","NIL","100","9","9","3434","3255.016","100"
"2023-10-24 22:55:00","5","CBTASBC02","Entity name=ABCFCBT02","1912281","96.156","131935","126864","88.498","84.26","96.371","NIL","100","24","24","7086","6613.714","99.989"
"2023-10-24 22:55:00","5","SNBASBC03","Entity name=ABCFSNB03","819066","97.754","110177","107702","84.286","81.14","89.22","NIL","100","2","2","2240","2184.407","99.994"
"2023-10-24 22:55:00","5","SNBASBC02","Entity name=ABCFSNB02","1584698","98.115","218989","214862","84.798","83.031","87.576","NIL","76.471","17","13","4243","4275.23","99.987"
"2023-10-24 23:00:00","5","CBTASBC02","Entity name=ABCFCBT02","1908185","95.938","134756","129282","87.964","83.911","95.077","NIL","87.5","24","21","7162","6347.033","99.998"
"2023-10-24 23:00:00","5","SNBASBC02","Entity name=ABCFSNB02","1578439","97.939","212452","208073","83.546","80.976","87.741","NIL","100","8","8","4230","4106.597","99.997"
"2023-10-24 23:00:00","5","CBTASBC03","Entity name=ABCFCBT03","949429","95.954","67350","64625","87.597","82.899","96.462","NIL","100","5","5","3346","3116.537","99.978"
"2023-10-24 23:00:00","5","SNBASBC03","Entity name=ABCFSNB03","816454","97.549","106931","104310","84.331","80.777","90.571","NIL","100","5","5","2221","2098.233","99.996"
"2023-10-24 23:05:00","5","CBTASBC02","Entity name=ABCFCBT02","1905962","96.027","134455","129113","88.288","84.299","95.266","NIL","100","14","14","7027","6156.504","99.986"
"2023-10-24 23:05:00","5","SNBASBC02","Entity name=ABCFSNB02","1580538","98.002","221860","217428","84.164","81.426","88.626","NIL","92.308","13","12","4231","3937.24","100"
"2023-10-24 23:05:00","5","CBTASBC03","Entity name=ABCFCBT03","947873","95.848","67126","64339","87.578","83.477","95.364","NIL","100","4","4","3188","3007.553","99.997"
"2023-10-24 23:05:00","5","SNBASBC03","Entity name=ABCFSNB03","816844","97.641","111771","109134","83.859","81.446","87.897","NIL","100","10","10","2187","1986.383","100"
"2023-10-24 23:10:00","5","CBTASBC02","Entity name=ABCFCBT02","1903754","96.076","133625","128381","87.92","83.791","95.632","NIL","92.308","13","12","6763","5988.053","99.987"
"2023-10-24 23:10:00","5","SNBASBC02","Entity name=ABCFSNB02","1578436","98.112","217149","213049","82.638","80.318","86.109","NIL","100","5","5","3882","3782.56","100"
"2023-10-24 23:10:00","5","CBTASBC03","Entity name=ABCFCBT03","946755","95.995","66912","64232","87.853","83.391","96.214","NIL","100","8","8","3112","2926.143","99.993"
"2023-10-24 23:10:00","5","SNBASBC03","Entity name=ABCFSNB03","816544","97.747","109330","106867","85.917","82.657","91.117","NIL","100","3","3","2045","1923.73","99.998"
"2023-10-24 23:15:00","5","SNBASBC03","Entity name=ABCFSNB03","816293","97.781","104453","102135","84.588","81.356","89.605","NIL","100","8","8","1940","1858.816","99.991"
"2023-10-24 23:15:00","5","SNBASBC02","Entity name=ABCFSNB02","1570254","98.065","207189","203179","83.074","80.388","87.045","NIL","100","7","7","3539","3625.266","99.995"
"2023-10-24 23:15:00","5","CBTASBC03","Entity name=ABCFCBT03","945770","95.975","66908","64215","88.132","83.994","96.124","NIL","80","5","4","3025","2844.983","100"
"2023-10-24 23:15:00","5","CBTASBC02","Entity name=ABCFCBT02","1901476","96.243","133317","128308","88.29","83.57","96.701","NIL","93.333","15","14","6157","5769.46","99.982"
"2023-10-24 23:20:00","5","SNBASBC03","Entity name=ABCFSNB03","816016","97.74","106957","104540","83.787","80.773","88.063","NIL","100","3","3","1986","1783.813","99.992"
"2023-10-24 23:20:00","5","SNBASBC02","Entity name=ABCFSNB02","1568551","98.023","212813","208605","83.712","80.905","88.115","NIL","100","5","5","3653","3485.65","100"
"2023-10-24 23:20:00","5","CBTASBC03","Entity name=ABCFCBT03","944430","95.87","66688","63934","87.483","82.659","95.612","NIL","100","8","8","2876","2686.536","99.991"
"2023-10-24 23:20:00","5","CBTASBC02","Entity name=ABCFCBT02","1899506","96.185","133011","127937","88.699","84.774","95.855","NIL","100","10","10","5858","5562.46","100"
"2023-10-24 23:25:00","5","SNBASBC02","Entity name=ABCFSNB02","1566545","98.093","217431","213284","85.612","83.426","89.077","NIL","100","5","5","3503","3385.99","99.992"
"2023-10-24 23:25:00","5","SNBASBC03","Entity name=ABCFSNB03","814149","97.876","109366","107043","84.441","83.672","85.596","NIL","100","4","4","1806","1744.53","99.998"
"2023-10-24 23:25:00","5","CBTASBC03","Entity name=ABCFCBT03","943305","96.083","65146","62594","88.567","84.219","96.285","NIL","100","2","2","2764","2602.857","99.989"
"2023-10-24 23:25:00","5","CBTASBC02","Entity name=ABCFCBT02","1897764","96.262","130519","125640","88.366","84.381","95.791","NIL","100","18","18","5647","5347.373","99.991"
"2023-10-24 23:30:00","5","CBTASBC02","Entity name=ABCFCBT02","1895108","96.25","131693","126754","86.409","82.027","94.979","NIL","100","10","10","5533","5085.2","99.987"
"2023-10-24 23:30:00","5","CBTASBC03","Entity name=ABCFCBT03","942040","96.209","65870","63373","87.093","82.08","95.988","NIL","75","4","3","2766","2504.054","99.995"
"2023-10-24 23:30:00","5","SNBASBC03","Entity name=ABCFSNB03","814367","97.798","107611","105241","84.258","81.908","87.879","NIL","100","4","4","1677","1678.803","100"
"2023-10-24 23:30:00","5","SNBASBC02","Entity name=ABCFSNB02","1564872","98.199","213912","210060","83.963","81.04","88.968","NIL","81.818","11","9","3442","3214.46","99.994"
"2023-10-24 23:35:00","5","CBTASBC02","Entity name=ABCFCBT02","1893167","96.355","132104","127289","87.605","83.879","94.441","NIL","100","9","9","5099","4878.68","100"
